year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2015,4,26,6,NA,10.78,0.124,1.265,12.369,0.989,63.69
2015,4,26,9,NA,13.462,0.226,2.552,556.147,0.886,61.35
2015,4,26,12,NA,16.87,0.066,3.04,1440.799,0.648,53.9
2015,4,26,15,NA,18.564,0.022,3.159,1559.836,0.538,55.34
2015,4,26,18,NA,16.681,0.36,1.952,698.605,0.639,62.26
2015,4,26,21,NA,11.946,0.759,0.539,37.015,0.876,67.11
2015,4,27,0,NA,10.835,0.192,0.833,0,0.907,62.02
2015,4,27,3,NA,11.39,0.006,0.946,0,0.91,55.28
2015,4,27,6,NA,11.264,0.024,0.762,11.025,0.948,54.49
2015,4,27,9,NA,15.911,0.006,1.359,760.229,0.73,59.03
2015,4,27,12,NA,17.522,0,2.603,1606.438,0.648,66.8
2015,4,27,15,NA,17.998,0,3.277,1323.245,0.615,64.48
2015,4,27,18,NA,14.742,1.388,4.961,768.644,0.756,57.58
2015,4,27,21,NA,10.598,1.333,4.122,31.997,0.84,52.34
2015,4,28,0,NA,8.779,0.096,3.31,0,0.847,51.95
2015,4,28,3,NA,6.389,0.525,3.596,0,0.945,59.87
2015,4,28,6,NA,5.225,0.146,3.395,3.438,0.933,64.03
2015,4,28,9,NA,5.324,0.002,3.461,218.564,0.895,64.04
2015,4,28,12,NA,8.339,0,3.363,981.415,0.712,62.61
2015,4,28,15,NA,11.9,0,4.296,1700.882,0.389,71.56
2015,4,28,18,NA,11.107,0,3.208,793.628,0.41,84.56
2015,4,28,21,NA,6.903,0,1.307,51.1,0.683,86.24
2015,4,29,0,NA,5.016,0,0.896,0,0.828,89.07
2015,4,29,3,NA,1.918,0,0.627,0,0.935,93.23
2015,4,29,6,NA,0.518,0,0.536,55.114,0.95,93.18
2015,4,29,9,NA,8.802,0,1.902,1081.53,0.575,84.41
2015,4,29,12,NA,12.153,0,2.187,2081.355,0.397,78.26
2015,4,29,15,NA,14.297,0,2.753,2045.726,0.363,84.61
2015,4,29,18,NA,13.496,0,2.459,939.345,0.425,93.48
2015,4,29,21,NA,9.193,0,0.963,49.377,0.66,85.39
2015,4,30,0,NA,6.77,0,1.058,0,0.763,75.43
2015,4,30,3,NA,5.313,0,0.75,0,0.856,78.52
2015,4,30,6,NA,5.922,0.069,1.004,22.369,0.869,80.91
2015,4,30,9,NA,11.011,0.028,2.786,673.737,0.623,76.65
2015,4,30,12,NA,13.598,0.868,3.98,1487.466,0.493,69.84
2015,4,30,15,NA,14.94,0.493,3.796,1463.947,0.457,69.13
2015,4,30,18,NA,13.887,0.172,3.197,641.161,0.511,72.57
2015,4,30,21,NA,8.258,1.744,2.221,15.714,0.942,73.9
2015,5,1,0,NA,8.042,0.11,2.234,0,0.937,67.27
2015,5,1,3,NA,7.653,0.076,2.173,0,0.949,59.33
2015,5,1,6,NA,6.573,0.216,0.948,37.322,0.955,52.81
2015,5,1,9,NA,8.287,0.077,1.232,568.58,0.779,58.32
2015,5,1,12,NA,10.032,0,1.243,817.661,0.641,61.32
2015,5,1,15,NA,10.809,0.033,1.487,813.497,0.633,64.67
2015,5,1,18,NA,10.326,0,1.005,370.276,0.659,68.37
2015,5,1,21,NA,8.615,0,0.513,19.231,0.856,67.82
2015,5,2,0,NA,7.816,0,0.643,0,0.892,63.19
2015,5,2,3,NA,7.393,0,1.52,0,0.834,58.51
2015,5,2,6,NA,6.543,0,1.136,32.28,0.805,60.63
2015,5,2,9,NA,10.035,0,1.168,762.034,0.621,61.9
2015,5,2,12,NA,13.238,0,1.56,1596.827,0.514,55.36
2015,5,2,15,NA,14.851,0,1.848,1412.387,0.456,63.83
2015,5,2,18,NA,14.153,0,1.991,834.459,0.54,74.15
2015,5,2,21,NA,8.361,0.57,0.839,64.981,0.852,77.95
2015,5,3,0,NA,7.328,0.24,0.639,0,0.931,74.78
2015,5,3,3,NA,8.556,0.089,1.348,0,0.913,66.68
2015,5,3,6,NA,9.024,0.187,1.517,15.179,0.964,61.9
2015,5,3,9,NA,11.351,0.794,2.285,281.694,0.952,61.29
2015,5,3,12,NA,13.429,2.442,2.639,486.578,0.914,64.06
2015,5,3,15,NA,14.941,0.018,2.371,504.178,0.92,66.23
2015,5,3,18,NA,14.908,1.992,1.706,225.289,0.969,67.37
2015,5,3,21,NA,14.545,0.587,1.56,17.662,0.978,72.23
2015,5,4,0,NA,14.41,0,2.076,0,0.98,63.76
2015,5,4,3,NA,14.141,0.354,2.03,0,0.979,61.37
2015,5,4,6,NA,13.248,0,1.702,41.921,0.978,75.82
2015,5,4,9,NA,15.278,0,2.514,602.862,0.896,82.27
2015,5,4,12,NA,19.25,0,3.665,1767.376,0.626,78.13
2015,5,4,15,NA,21.728,0,2.888,1927.456,0.485,72.85
2015,5,4,18,NA,20.793,0.167,0.949,888.353,0.545,69.75
2015,5,4,21,NA,15.951,0.015,1.419,54.416,0.781,84.33
2015,5,5,0,NA,16.546,0.006,2.019,0,0.814,90.59
2015,5,5,3,NA,15.955,0.001,2.175,0,0.88,80.05
2015,5,5,6,NA,15.557,0.089,1.788,22.983,0.868,73.9
2015,5,5,9,NA,18.136,0.111,2.123,388.126,0.797,73.3
2015,5,5,12,NA,20.4,0.01,2.127,647.305,0.717,83.28
2015,5,5,15,NA,20.305,0.031,2.662,450.073,0.637,82.41
2015,5,5,18,14.3,20.62,0.003,3.66,640.499,0.583,70.93
2015,5,5,21,14.3,17.627,0,2.955,58.786,0.68,66.68
2015,5,6,0,14.1,14.029,0,1.352,0,0.799,74.81
2015,5,6,3,14,10.889,0,0.613,0,0.883,73.29
2015,5,6,6,13.9,10.26,0,0.857,21.703,0.919,77.46
2015,5,6,9,13.8,13.696,0,3.473,545.17,0.746,75.93
2015,5,6,12,13.9666666666667,16.409,0.087,4.652,1603.227,0.447,75.25
2015,5,6,15,14.4666666666667,18.431,0,4.914,2220.335,0.381,73.75
2015,5,6,18,14.633333333333301,16.541,0,3.528,927.274,0.477,78.27
2015,5,6,21,14.5666666666667,11.358,0,1.103,78.566,0.74,83.71
2015,5,7,0,14.5,8.534,0,1.604,0,0.826,84.67
2015,5,7,3,14.3666666666667,6.412,0,1.32,0,0.861,73.8
2015,5,7,6,14.2,8.165,0,1.581,60.633,0.832,72.31
2015,5,7,9,14.2,13.155,0,4.373,1000.51,0.626,66.79
2015,5,7,12,14.4,14.514,0,4.472,1530.395,0.483,63.81
2015,5,7,15,14.633333333333301,16.278,0,3.793,1839.981,0.397,67.26
2015,5,7,18,14.8666666666667,15.729,0,2.196,1055.977,0.4,87.37
2015,5,7,21,14.7666666666667,8.465,0,0.794,80.445,0.765,85.22
2015,5,8,0,14.6,6.172,0,0.569,0,0.852,76.92
2015,5,8,3,14.3666666666667,5.48,0,0.614,0,0.893,61.97
2015,5,8,6,14.2333333333333,6.426,0,0.707,29.711,0.907,62.15
2015,5,8,9,14.2666666666667,14.536,0,1.793,914.104,0.542,68.88
2015,5,8,12,14.6,19.464,0,2.233,2114.985,0.445,73.71
2015,5,8,15,NA,21.2,0,1.961,1923.801,0.342,71.89
2015,5,8,18,NA,20.378,0.006,1.006,933.843,0.404,72.26
2015,5,8,21,NA,14.357,0,0.713,62.412,0.695,64.45
2015,5,9,0,15.2,13.396,0,1.322,0,0.709,60.97
2015,5,9,3,15.2,11.803,0,0.638,0,0.833,64.62
2015,5,9,6,15.1,11.613,0.874,1.268,43.783,0.848,66.01
2015,5,9,9,15.1,16.206,0.128,3.312,737.346,0.705,68.52
2015,5,9,12,15.2666666666667,16.63,0.308,3.787,1155.771,0.741,65.47
2015,5,9,15,15.5333333333333,18.899,0.815,4.696,1480.299,0.582,62.48
2015,5,9,18,15.8,18.603,0.001,4.412,1001.421,0.494,59.92
2015,5,9,21,15.6666666666667,13.694,0.011,1.809,100.001,0.696,64.67
2015,5,10,0,15.5333333333333,11.539,0.141,1.784,0,0.863,70.98
2015,5,10,3,15.4666666666667,9.909,0,1.646,0,0.911,67.52
2015,5,10,6,15.2666666666667,8.589,0,1.395,58.75,0.944,66.45
2015,5,10,9,15.2,12.971,0,3.611,987.65,0.726,66.32
2015,5,10,12,15.4333333333333,15.529,0,3.678,1782.766,0.554,65.82
2015,5,10,15,15.8333333333333,17.819,0,3.176,2020.375,0.449,64.99
2015,5,10,18,16.0666666666667,17.755,0,1.963,1193.91,0.418,60.48
2015,5,10,21,15.9333333333333,10.695,0,0.848,87.485,0.765,61.77
2015,5,11,0,15.8,8.156,0,0.799,0,0.856,64.68
2015,5,11,3,15.7,6.721,0,0.669,0,0.864,61.17
2015,5,11,6,15.6,7.599,0,0.686,99.011,0.831,59.08
2015,5,11,9,15.5333333333333,16.244,0,2.202,1134.919,0.536,57.72
2015,5,11,12,15.8,20.307,0,2.483,1901.841,0.431,67.28
2015,5,11,15,16.2,22.783,0,2.409,1901.68,0.38,74.69
2015,5,11,18,16.4333333333333,23.301,0,1.986,1123.869,0.386,77.88
2015,5,11,21,16.4333333333333,15.2,0,0.794,102.147,0.696,70.02
2015,5,12,0,16.3,13.171,0,0.985,0,0.793,60.46
2015,5,12,3,16.1666666666667,10.017,0.016,0.619,0,0.898,59.12
2015,5,12,6,16.0666666666667,10.865,0,0.475,92.478,0.84,58.75
2015,5,12,9,16.0333333333333,18.185,0,1.721,942.56,0.617,51.37
2015,5,12,12,16.3,24.301,1.107,2.98,1899.023,0.488,72.17
2015,5,12,15,16.7333333333333,28.337,1.565,4.534,1920.297,0.327,74.57
2015,5,12,18,16.9333333333333,26.061,0.505,3.9,870,0.392,68.5
2015,5,12,21,16.9333333333333,17.591,0.238,2.278,58.447,0.878,68.47
2015,5,13,0,16.8,14.068,0.02,2.372,0,0.82,63.48
2015,5,13,3,16.6666666666667,9.3,0,1.167,0,0.86,57.53
2015,5,13,6,16.5,7.744,0,0.541,95.809,0.902,58.94
2015,5,13,9,16.4,14.242,0,1.455,1219.041,0.542,68.4
2015,5,13,12,16.7333333333333,17.166,0.201,1.91,2257.767,0.441,72.89
2015,5,13,15,17.1666666666667,19.779,0.064,2.134,2161.061,0.394,73.25
2015,5,13,18,17.4,17.893,0,0.948,792.146,0.549,70.54
2015,5,13,21,17.2333333333333,13.824,0.06,1.159,28.538,0.795,64.83
2015,5,14,0,17.1333333333333,11.399,0,1.077,0,0.846,63.35
2015,5,14,3,17.0333333333333,10.87,0,0.942,0,0.847,64.15
2015,5,14,6,16.8666666666667,9.718,0,1.089,76.76,0.854,66.55
2015,5,14,9,16.8,14.219,0,1.945,1176.914,0.587,69.88
2015,5,14,12,17.0666666666667,16.622,0,2.642,2256.53,0.393,71.36
2015,5,14,15,17.5666666666667,18.638,0,2.016,2250.834,0.323,67.76
2015,5,14,18,17.7,17.322,0.022,1.12,908.536,0.396,62.17
2015,5,14,21,17.5,13.246,0,0.737,52.714,0.633,64.23
2015,5,15,0,17.4333333333333,12.341,0.01,1.704,0,0.666,61.93
2015,5,15,3,17.3,11.321,0,2.047,0,0.699,66.38
2015,5,15,6,17.1666666666667,10.819,0,1.728,26.721,0.702,71.39
2015,5,15,9,17.1,13.147,0,2.43,641.924,0.601,69.02
2015,5,15,12,17.3333333333333,17.784,0,2.935,2043.188,0.405,60.59
2015,5,15,15,17.8666666666667,20.077,0,3.011,2339.782,0.284,52.46
2015,5,15,18,18.1666666666667,18.7,0,3.497,1203.145,0.314,55.59
2015,5,15,21,17.9,12.052,0,1,141.025,0.589,56.08
2015,5,16,0,17.6333333333333,7.565,0,0.719,0,0.791,52.81
2015,5,16,3,17.5666666666667,5.201,0,0.682,0,0.899,57.39
2015,5,16,6,17.4,6.124,0,0.511,107.38,0.87,62.28
2015,5,16,9,17.3,14.99,0.001,1.922,1184.515,0.558,66.31
2015,5,16,12,17.4666666666667,19.296,0.129,4.046,2195.769,0.407,65.58
2015,5,16,15,17.8666666666667,19.051,0.255,4.486,1815.814,0.346,61.84
2015,5,16,18,17.8333333333333,16.318,0.008,2.366,554.171,0.443,55.45
2015,5,16,21,17.6666666666667,12.085,0.01,2.174,26.152,0.801,56.26
2015,5,17,0,17.6333333333333,11.276,0.008,1.326,0,0.891,57.05
2015,5,17,3,17.5333333333333,10.72,0,1.277,0,0.896,57.92
2015,5,17,6,17.3,9.677,0,1.733,71.159,0.852,56.52
2015,5,17,9,17.2,10.996,0,2.479,935.06,0.56,51.99
2015,5,17,12,17.4333333333333,14.21,0,2.5,2159.901,0.435,61.89
2015,5,17,15,17.9,16.506,0,3.092,2082.673,0.394,63.95
2015,5,17,18,18.0333333333333,16.449,0,2.312,1063.618,0.389,59.53
2015,5,17,21,17.9666666666667,10.061,0,0.686,114.932,0.716,55.38
2015,5,18,0,17.7666666666667,7.174,0,0.831,0,0.83,58.38
2015,5,18,3,17.6666666666667,5.204,0,0.56,0,0.91,57.32
2015,5,18,6,17.4666666666667,6.34,0,0.601,81.913,0.889,63.62
2015,5,18,9,17.3,15.826,0,2.231,1132.618,0.578,64.54
2015,5,18,12,17.5,19.825,0,3.602,1976.929,0.447,64.11
2015,5,18,15,17.9333333333333,22.464,0,3.778,2203.009,0.352,62.12
2015,5,18,18,18.2,21.16,0,3.301,1318.75,0.326,61.01
2015,5,18,21,18.1,14.456,0,1.013,127.882,0.606,58.43
2015,5,19,0,17.8666666666667,10.914,0,0.946,0,0.746,57.07
2015,5,19,3,17.7333333333333,10.645,0.002,1.136,0,0.791,55.11
2015,5,19,6,17.6333333333333,11.622,0,1.734,52.078,0.783,51.06
2015,5,19,9,17.5,13.918,0,3.642,659.943,0.72,50.3
2015,5,19,12,17.5333333333333,15.346,0,4.35,1137.015,0.552,49.37
2015,5,19,15,17.8,16.971,0,4.32,1773.104,0.412,50.08
2015,5,19,18,17.9,15.108,0,2.97,752.161,0.43,66.38
2015,5,19,21,17.6666666666667,11.874,0,1.233,76.035,0.548,63.14
2015,5,20,0,17.5,8.568,0,0.778,0,0.73,61.93
2015,5,20,3,17.3666666666667,7.587,0,0.607,0,0.799,65.35
2015,5,20,6,17.1333333333333,7.746,0.048,0.458,23.39,0.823,63.65
2015,5,20,9,17.0333333333333,11.516,0.015,1.587,469.445,0.618,63.95
2015,5,20,12,17.0333333333333,12.187,0,2.432,813.561,0.594,58.95
2015,5,20,15,17.0666666666667,12.068,0.002,2.378,1020.999,0.624,50.72
2015,5,20,18,17.2,11.725,0,2.495,736.404,0.62,51.73
2015,5,20,21,17.0666666666667,7.714,0,0.926,135.382,0.834,58.68
2015,5,21,0,16.8333333333333,5.399,0,0.682,0,0.948,57.02
2015,5,21,3,16.6333333333333,4.498,0,0.706,0,0.944,53.93
2015,5,21,6,16.3,4.937,0,0.715,86.781,0.937,51.19
2015,5,21,9,16.3333333333333,11.189,0,2.062,1007.443,0.657,50.63
2015,5,21,12,16.5666666666667,14.406,0,2.256,1840.149,0.438,51.44
2015,5,21,15,16.8333333333333,16.409,0,3.269,2054.561,0.343,60.64
2015,5,21,18,16.9333333333333,15.601,0,3.549,1128.133,0.352,72.92
2015,5,21,21,16.8333333333333,9.535,0,1.279,166.393,0.578,66.44
2015,5,22,0,16.6666666666667,5.449,0,0.872,0,0.794,63.43
2015,5,22,3,16.4666666666667,2.751,0,0.72,0,0.892,57.34
2015,5,22,6,16.3666666666667,4.122,0,0.609,115.145,0.843,52.68
2015,5,22,9,16.3666666666667,13.555,0,1.496,1266.725,0.478,47.98
2015,5,22,12,16.6666666666667,16.711,0,2.307,2338.803,0.36,49.15
2015,5,22,15,16.9666666666667,18.174,0,2.692,1882.46,0.32,57.37
2015,5,22,18,17.0666666666667,18.099,0,1.986,1129.482,0.341,73.21
2015,5,22,21,16.9666666666667,11.395,0,0.647,128.044,0.638,70.93
2015,5,23,0,16.9666666666667,8.954,0,0.95,0,0.714,65.32
2015,5,23,3,16.8666666666667,7.052,0,0.805,0,0.82,59.27
2015,5,23,6,16.7333333333333,8.749,0,0.734,66.194,0.782,53.83
2015,5,23,9,16.6333333333333,15.206,0,1.823,762.445,0.522,50.28
2015,5,23,12,16.8,17.764,0,2.922,1528.761,0.404,45.82
2015,5,23,15,17.1,18.617,0,2.953,1310.614,0.402,47.72
2015,5,23,18,17.2666666666667,17.64,0,2.262,440.412,0.477,59.52
2015,5,23,21,17.1,15.188,0,1.206,30.691,0.617,49.81
2015,5,24,0,17,13.909,0,1.177,0,0.698,45.44
2015,5,24,3,16.9333333333333,13.058,0,1.408,0,0.783,52.96
2015,5,24,6,16.9666666666667,12.74,0,1.544,32.833,0.813,56.25
2015,5,24,9,17,14.423,0,2.084,432.674,0.742,52.72
2015,5,24,12,17,17.276,0,1.607,1125.732,0.614,54.13
2015,5,24,15,17.2333333333333,19.545,0.041,1.26,1248.893,0.471,54.82
2015,5,24,18,17.5333333333333,18.252,0,1.756,599.294,0.536,59.63
2015,5,24,21,17.5333333333333,15.099,0.031,1.219,47.906,0.687,67.23
2015,5,25,0,17.4333333333333,13.566,0.021,0.946,0,0.764,65.56
2015,5,25,3,17.3333333333333,12.529,0.247,1.018,0,0.825,55.7
2015,5,25,6,17.3,11.967,2.026,0.699,19.142,0.871,48.88
2015,5,25,9,17.3,14.839,2.199,1.58,377.989,0.731,49.02
2015,5,25,12,17.4333333333333,17.079,0.435,1.967,1043.867,0.648,55.23
2015,5,25,15,17.5,13.629,1.662,1.325,590.5,0.894,58.25
2015,5,25,18,17.4666666666667,13.783,1.556,0.868,323.645,0.898,55.91
2015,5,25,21,17.5,12.187,0.112,0.835,46.494,0.963,57.14
2015,5,26,0,17.4333333333333,11.086,0.291,1.615,0,0.952,62.52
2015,5,26,3,17.3333333333333,9.509,0.108,1.491,0,0.955,61.47
2015,5,26,6,17.1333333333333,8.921,0,1.112,81.594,0.935,58.48
2015,5,26,9,17.1666666666667,11.727,0,2.621,965.356,0.704,61.28
2015,5,26,12,17.3,12.751,0.001,2.662,1232.137,0.616,67.3
2015,5,26,15,17.3,13.023,0,3.071,887.793,0.567,73.12
2015,5,26,18,17.3,12.504,0,2.624,660.42,0.536,70.67
2015,5,26,21,17.2333333333333,10.464,0,1.755,81.233,0.644,64.88
2015,5,27,0,17.0666666666667,9.029,0,1.372,0,0.77,63.19
2015,5,27,3,16.8666666666667,7.522,0,1.107,0,0.86,63.66
2015,5,27,6,16.7333333333333,6.731,0,0.845,110.556,0.893,66.7
2015,5,27,9,16.7,9.759,0,2.459,657.785,0.669,64.47
2015,5,27,12,16.7333333333333,11.427,0,2.711,1009.975,0.527,58.7
2015,5,27,15,16.8666666666667,12.193,0,2.196,1009.459,0.505,59.86
2015,5,27,18,16.8,12.095,0,1.666,508.604,0.527,56.62
2015,5,27,21,16.6,9.651,0,0.624,71.831,0.746,66.24
2015,5,28,0,16.5,6.522,0,0.611,0,0.899,64.66
2015,5,28,3,16.3333333333333,4.47,0,0.565,0,0.944,64.88
2015,5,28,6,16.1666666666667,5.343,0,0.795,112.014,0.921,66.39
2015,5,28,9,16.1333333333333,12.864,0,2.041,1000.665,0.62,64.7
2015,5,28,12,16.3333333333333,17.184,0.045,3.183,1894.797,0.472,63.12
2015,5,28,15,16.8,19.461,0.351,3.659,2137.407,0.396,57.27
2015,5,28,18,17.1,18.852,0,3.202,1060.261,0.417,51.52
2015,5,28,21,16.9333333333333,15.329,0.018,1.274,93.888,0.643,52.04
2015,5,29,0,16.8,12.08,0.02,0.978,0,0.898,54.76
2015,5,29,3,16.8,10.007,0,0.537,0,0.946,55.45
2015,5,29,6,16.7,9.392,0.162,0.381,114.356,0.948,64
2015,5,29,9,16.5666666666667,15.971,0.02,2.071,1125.902,0.599,64.49
2015,5,29,12,16.7,17.619,0.196,2.861,1339.856,0.529,63.57
2015,5,29,15,16.9666666666667,17.422,0.035,2.65,1134.105,0.59,59.06
2015,5,29,18,17.1,15.915,0.033,2.757,628.434,0.686,59.59
2015,5,29,21,17.0666666666667,13.746,0.309,2.086,103.571,0.795,52.07
2015,5,30,0,16.9666666666667,11.311,1.156,1.715,0,0.872,50.42
2015,5,30,3,16.8333333333333,11.795,0.026,2.429,0,0.837,55.06
2015,5,30,6,16.6666666666667,9.041,0.216,2.011,31.323,0.931,60.13
2015,5,30,9,16.6,11.147,0.083,2.25,501.38,0.816,66.66
2015,5,30,12,16.8,14.984,0.001,3.777,1503.223,0.564,57.45
2015,5,30,15,17.2,16.363,0,4.814,1737.129,0.409,56.37
2015,5,30,18,17.3666666666667,15.129,0,3.17,1050.966,0.425,53.23
2015,5,30,21,17.2,10.694,0,1.599,167.309,0.648,52.74
2015,5,31,0,17.0333333333333,6.637,0,0.506,0,0.892,55.09
2015,5,31,3,16.9,5.294,0,0.474,0,0.925,55.53
2015,5,31,6,16.7,6.089,0,0.399,102.234,0.908,56.93
2015,5,31,9,16.6,15.002,0,2.076,1086.02,0.609,66.16
2015,5,31,12,16.7333333333333,18.52,0,3.267,1552.809,0.513,62.72
2015,5,31,15,16.9666666666667,20.883,0,3.631,1685.627,0.423,65.5
2015,5,31,18,17.1333333333333,20.963,0,3.054,1071.304,0.428,67.45
2015,5,31,21,17.2,16.243,0.053,1.243,145.215,0.654,67.89
2015,6,1,0,17.1333333333333,14.701,0.017,1.314,0,0.724,56.77
2015,6,1,3,17.1,14.649,0.013,1.553,0,0.778,47.65
2015,6,1,6,17,15.202,1.175,2.266,28.146,0.773,45.37
2015,6,1,9,17,16.644,0.35,3.045,409.997,0.758,50.69
2015,6,1,12,17,17.078,0.082,2.231,723.985,0.773,59.07
2015,6,1,15,17,15.368,0.115,2.727,719.421,0.84,64.14
2015,6,1,18,17.1,15.237,0.01,1.502,457.46,0.834,62.18
2015,6,1,21,17.0333333333333,12.089,0,0.607,119.715,0.945,63.72
2015,6,2,0,16.9666666666667,12.042,0,1.274,0,0.96,60.12
2015,6,2,3,16.8333333333333,11.166,0,1.358,0,0.951,60.73
2015,6,2,6,16.7,11.941,0,1.38,126.01,0.923,60.71
2015,6,2,9,16.7333333333333,16.382,0,4.038,795.826,0.702,61.89
2015,6,2,12,16.9,20.782,0,5.565,1644.336,0.515,53.88
2015,6,2,15,17.1333333333333,22.841,0,5.032,1856.712,0.394,53.02
2015,6,2,18,17.3666666666667,24.323,0,4.561,1261.577,0.351,56.69
2015,6,2,21,17.3666666666667,18.297,0,1.18,195.321,0.551,60.72
2015,6,3,0,17.3,15.129,0,1.319,0,0.707,62.02
2015,6,3,3,17.3,13.376,0,1.238,0,0.804,59.33
2015,6,3,6,17.2,15.474,0,1.606,141.483,0.725,56.65
2015,6,3,9,17.2333333333333,21.752,0,4.299,1272.597,0.507,52.88
2015,6,3,12,17.5666666666667,24.521,0,4.624,2226.239,0.432,51.62
2015,6,3,15,18.1,25.134,0,4.178,2130.268,0.432,56.79
2015,6,3,18,18.3,23.576,0,3.47,1365.886,0.456,51.59
2015,6,3,21,18.2666666666667,17.471,0,1.183,203.168,0.677,45.86
2015,6,4,0,18.2,14.75,0,2.014,0,0.692,47.2
2015,6,4,3,18.2,11.652,0,1.099,0,0.786,57.67
2015,6,4,6,18.0666666666667,12.196,0,1.633,123.851,0.749,61.61
2015,6,4,9,18,18.587,0,2.183,1288.598,0.519,56.56
2015,6,4,12,18.3,22.587,0,2.018,2335.54,0.43,55.17
2015,6,4,15,18.8,24.958,0,2.096,2437.934,0.343,52.19
2015,6,4,18,19.1666666666667,25.401,0,1.726,1471.008,0.325,61.34
2015,6,4,21,19.1666666666667,17.623,0,1.185,231.923,0.634,58.73
2015,6,5,0,19.0666666666667,15.909,0,1.961,0,0.672,52.14
2015,6,5,3,18.9666666666667,12.808,0,1.226,0,0.793,46.17
2015,6,5,6,18.8,14.17,0.002,1.04,145.706,0.744,48.6
2015,6,5,9,18.8333333333333,22.261,0,1.888,1327.352,0.516,49.45
2015,6,5,12,19.1,28.066,0,2.325,2373.57,0.379,48.06
2015,6,5,15,19.6,30.379,0,1.828,2420.319,0.271,51.13
2015,6,5,18,19.9666666666667,30.218,0,1.477,1458.235,0.278,53.12
2015,6,5,21,19.9666666666667,20.612,0,0.801,211.981,0.61,48.58
2015,6,6,0,19.9,18.466,0.02,0.71,0,0.66,49.07
2015,6,6,3,19.9666666666667,15.998,0,0.443,0,0.787,49.6
2015,6,6,6,19.9333333333333,17.623,0.002,1.032,125.495,0.749,48.35
2015,6,6,9,19.9333333333333,22.425,0.002,1.556,705.061,0.593,49.37
2015,6,6,12,20.1,28.951,0,1.558,2003.022,0.399,49.86
2015,6,6,15,20.5,30.987,0,2.655,2281.231,0.36,47.74
2015,6,6,18,20.8666666666667,28.65,0,2.507,1241.952,0.477,43.27
2015,6,6,21,20.8333333333333,23.412,4.079,1.81,151.746,0.706,48.82
2015,6,7,0,20.8,20.525,0,1.678,0,0.801,53.74
2015,6,7,3,20.8,18.663,0.224,1.995,0,0.836,51.36
2015,6,7,6,20.8333333333333,17.928,0.102,1.591,60.398,0.859,45.62
2015,6,7,9,20.8,20.766,0,2.168,924.053,0.728,47.02
2015,6,7,12,21.0666666666667,22.775,0,2.949,1650.173,0.648,48.14
2015,6,7,15,21.4,24.02,0,2.993,1802.01,0.575,52.27
2015,6,7,18,21.5,23.403,0,3.184,1153.338,0.546,52.22
2015,6,7,21,21.4333333333333,19.031,0,2.293,208.342,0.665,62.57
2015,6,8,0,21.3,15.937,0,2.39,0,0.77,72.08
2015,6,8,3,21.2333333333333,14.486,0.002,2.261,0,0.806,71.44
2015,6,8,6,21.0333333333333,14.582,0.199,3.506,123.487,0.692,77.55
2015,6,8,9,20.9,15.466,1.2,3.285,607.332,0.596,78.92
2015,6,8,12,20.9333333333333,16.36,0.41,5.007,901.041,0.614,66.79
2015,6,8,15,21,14.099,0.115,2.573,357.88,0.792,75.78
2015,6,8,18,20.8666666666667,12.85,0.271,3.285,225.134,0.857,72.66
2015,6,8,21,20.7,12.631,0.013,2.884,42.455,0.797,63.29
2015,6,9,0,20.5666666666667,12.612,0,2.787,0,0.748,62.87
2015,6,9,3,20.3333333333333,12.149,0,2.704,0,0.759,59.62
2015,6,9,6,20.1666666666667,11.847,0,3.43,25.825,0.779,55.66
2015,6,9,9,20.1,12.663,0,4.463,423.453,0.708,65.23
2015,6,9,12,20.1,13.769,0,4.444,827.562,0.602,75.93
2015,6,9,15,20.1,15.263,0,4.38,1041.749,0.549,85.58
2015,6,9,18,20.1333333333333,15.326,0,4.198,991.104,0.547,75.41
2015,6,9,21,20.1333333333333,13.39,0,2.525,83.941,0.632,65.09
2015,6,10,0,20.0333333333333,11.685,0,1.859,0,0.781,67.17
2015,6,10,3,19.8,9.698,0,1.738,0,0.902,64.19
2015,6,10,6,19.6333333333333,11.113,0,2.024,81.954,0.861,64.1
2015,6,10,9,19.5333333333333,14.667,0,3.26,577.572,0.721,66.54
2015,6,10,12,19.5666666666667,18.576,0,3.101,1480.54,0.576,66.54
2015,6,10,15,19.8333333333333,19.574,0,2.755,1199.779,0.54,65.08
2015,6,10,18,19.8666666666667,18.942,0,2.917,493.638,0.566,63.56
2015,6,10,21,19.7333333333333,17.37,0,1.841,63.991,0.632,64.25
2015,6,11,0,19.6333333333333,16.336,0,1.518,0,0.681,66.52
2015,6,11,3,19.4,15.289,0,1.624,0,0.727,65.62
2015,6,11,6,19.2333333333333,15.227,0.181,1.769,19.005,0.702,71.12
2015,6,11,9,19.1,16.826,0.591,2.593,345.617,0.621,63.51
2015,6,11,12,19.1333333333333,18.114,0.207,2.646,714.071,0.618,60.61
2015,6,11,15,19.1666666666667,18.035,0.584,2.723,800.211,0.731,62.11
2015,6,11,18,19.0333333333333,16.992,0.163,2.559,455.279,0.819,59.47
2015,6,11,21,18.9,15.654,0,2.168,75.688,0.856,58.31
2015,6,12,0,18.6666666666667,14.093,0.297,1.627,0,0.944,53.4
2015,6,12,3,18.5,12.618,0,0.96,0,0.969,51.86
