year,month,day,hour,wt,Ta_C,P_mm,wind_ms,rad_whm2,relhum,Q
2017,9,5,9,20.9,16.268,0,1.718,364.755,0.816,52.43
2017,9,5,12,21,21.471,0,2.744,1750.972,0.657,111.33
2017,9,5,15,21.2,23.552,0,2.813,1939.943,0.587,108.6
2017,9,5,18,21.2333333333333,21.717,0,1.884,484.656,0.69,66
2017,9,5,21,21.1333333333333,18.84,0,1.428,9.402,0.832,87.33
2017,9,6,0,21.1,18.366,0,1.555,0,0.826,110
2017,9,6,3,21.1,18.002,0,2.818,0,0.835,148.67
2017,9,6,6,21.1,17.653,0.471,2.824,0.778,0.832,106
2017,9,6,9,21.0333333333333,18.799,0,5.778,402.405,0.771,92.67
2017,9,6,12,21.0666666666667,19.172,0,7.524,1102.175,0.717,118.67
2017,9,6,15,21.0666666666667,17.936,0.005,7.017,939.555,0.587,93.6
2017,9,6,18,20.9666666666667,16.484,0,5.156,459.572,0.564,55.83
2017,9,6,21,20.8333333333333,14.688,0.001,4.816,6.481,0.645,141.67
2017,9,7,0,20.7,13.594,0,3.33,0,0.716,80.53
2017,9,7,3,20.6,12.67,0,3.372,0,0.81,91.33
2017,9,7,6,20.4666666666667,12.221,0,2.346,0.549,0.875,94
2017,9,7,9,20.3666666666667,14.382,0,3.447,344.434,0.805,106
2017,9,7,12,20.4,16.718,0,4.076,1237.03,0.633,98.67
2017,9,7,15,20.4,17.689,0,4.443,938.622,0.576,125.33
2017,9,7,18,20.4,16.931,0,3.497,730.778,0.589,144
2017,9,7,21,20.4,14.926,0,1.621,5.848,0.716,115.33
2017,9,8,0,20.4,14.354,0,2.323,0,0.767,104
2017,9,8,3,20.3333333333333,13.949,0,2.601,0,0.788,98.67
2017,9,8,6,20.2666666666667,13.667,0,3.381,0,0.775,51.73
2017,9,8,9,20.2,15.085,0,4.954,272.696,0.707,109.33
2017,9,8,12,20.2,16.587,0.22,6.698,1437.602,0.643,89.33
2017,9,8,15,20.2,17.555,0,6.906,910.664,0.632,103.33
2017,9,8,18,20.1333333333333,17.224,0,4.232,307.438,0.641,86
2017,9,8,21,20.0666666666667,15.881,0.206,4.339,2.45,0.703,109.33
2017,9,9,0,20,15.889,2.5,4.314,0,0.682,70.67
2017,9,9,3,19.9333333333333,15.114,0.406,3.414,0,0.726,97.33
2017,9,9,6,19.9,13.861,0.001,3.595,0.457,0.823,118.67
2017,9,9,9,19.8,13.784,0.127,4.908,398.321,0.907,120
2017,9,9,12,19.8,15.577,0.121,5.618,703.206,0.785,114.67
2017,9,9,15,19.8,17.32,0,5.179,778.938,0.668,123.67
2017,9,9,18,19.7333333333333,15.849,0.005,4.073,269.987,0.711,130
2017,9,9,21,19.6,13.772,0,2.684,1.95,0.847,106.67
2017,9,10,0,19.5,12.743,0,2.195,0,0.884,61.83
2017,9,10,3,19.4,11.427,0,1.449,0,0.955,90.67
2017,9,10,6,19.3666666666667,10.607,0,1.43,0,0.953,114
2017,9,10,9,19.3,12.007,0,3.006,289.15,0.872,97.33
2017,9,10,12,19.3,15.448,0,3.585,1241,0.699,125.33
2017,9,10,15,19.4333333333333,17.942,0,4.614,2045.606,0.586,102.67
2017,9,10,18,19.4333333333333,16.801,0,4.033,1025.53,0.591,61
2017,9,10,21,19.3,11.703,0,2.228,6.295,0.845,135.67
2017,9,11,0,19.2,11.861,0.064,2.626,0,0.832,132.67
2017,9,11,3,19.1,11.699,0.265,2.997,0,0.812,111.33
2017,9,11,6,18.9666666666667,12.703,0.015,4.017,0,0.737,82
2017,9,11,9,18.9,12.996,0.852,4.898,255.653,0.82,84.67
2017,9,11,12,18.8666666666667,15.186,0.246,5.771,589.242,0.796,81.33
2017,9,11,15,18.9,16.775,0,6.455,1494.535,0.64,87.33
2017,9,11,18,18.8,14.603,0,6.408,806.477,0.725,124
2017,9,11,21,18.7333333333333,11.445,0.02,3.448,1.999,0.851,68.67
2017,9,12,0,18.6,11.917,0.011,3.637,0,0.802,77.33
2017,9,12,3,18.4666666666667,12.102,0.219,3.45,0,0.776,91.33
2017,9,12,6,18.3666666666667,11.648,2.018,4.429,0,0.812,102.67
2017,9,12,9,18.3,13.53,0.186,6.115,361.643,0.765,54.07
2017,9,12,12,18.3666666666667,14.855,2.985,6.286,778.562,0.735,62.6
2017,9,12,15,18.5,15.964,1.081,4.731,1499.247,0.711,99.33
2017,9,12,18,18.5,13.266,0.005,4.027,866.314,0.807,39.67
2017,9,12,21,18.5,11.529,0.29,3.151,0.814,0.898,72.67
2017,9,13,0,18.5,11.57,0.476,4.008,0,0.889,113.33
2017,9,13,3,18.4,11.663,0.626,4.765,0,0.845,104
2017,9,13,6,18.3333333333333,12.666,3.049,5.624,0,0.756,90.67
2017,9,13,9,18.1666666666667,12.474,0.244,8.62,224.705,0.882,103.33
2017,9,13,12,18.0666666666667,14.473,2.816,9.183,487.384,0.894,100.67
2017,9,13,15,18.1,17.535,9.255,8.091,824.58,0.678,101.33
2017,9,13,18,18.0666666666667,14.669,6.251,7.716,458.704,0.875,50.7
2017,9,13,21,17.9666666666667,11.632,4.771,5.21,0,0.954,95.33
2017,9,14,0,17.8333333333333,11.635,3.84,3.012,0,0.964,146.33
2017,9,14,3,17.7,11.749,4.747,3.554,0,0.957,148.33
2017,9,14,6,17.6,11.085,3.55,4.092,0,0.938,129.67
2017,9,14,9,17.5,10.583,1.114,6.128,233.151,0.933,211
2017,9,14,12,17.3666666666667,10.745,2.831,8.395,573.156,0.917,238.67
2017,9,14,15,17.2666666666667,10.837,3.715,8.108,932.954,0.838,234.67
2017,9,14,18,17.2,11.853,0.506,7.616,463.633,0.768,237
2017,9,14,21,17.0333333333333,9.689,0.456,7.377,0.726,0.909,162
2017,9,15,0,16.9333333333333,10.018,0.264,5.395,0,0.926,235
2017,9,15,3,16.7333333333333,9.942,0,3.69,0,0.924,260.33
2017,9,15,6,16.5333333333333,9.765,0.386,2.697,0,0.919,275
2017,9,15,9,16.4,11.46,2.421,2.253,345.223,0.862,262
2017,9,15,12,16.4,13.666,0.474,3.37,1079.81,0.753,243.33
2017,9,15,15,16.4666666666667,13.059,0.165,3.21,820.072,0.77,262.33
2017,9,15,18,16.5,11.412,0.103,2.673,594.122,0.88,221.67
2017,9,15,21,16.3666666666667,8.277,0,1.647,1.681,0.959,190
2017,9,16,0,16.3,6.568,0,1.31,0,0.976,190
2017,9,16,3,16.1666666666667,5.439,0,1.189,0,0.982,176.33
2017,9,16,6,16,5.257,0,0.996,0,0.987,197.33
2017,9,16,9,15.8333333333333,8.163,0.005,1.183,523.405,0.97,243.67
2017,9,16,12,15.8333333333333,13.822,0.041,2.764,1974.712,0.708,252.33
2017,9,16,15,16.0333333333333,15.921,0.002,2.287,1991.874,0.557,277
2017,9,16,18,16.1,12.428,0,1.762,712.967,0.801,268.33
2017,9,16,21,16.1,9.378,0,1.514,2.718,0.948,225.67
2017,9,17,0,16.0333333333333,7.347,0.012,0.914,0,0.963,208.33
2017,9,17,3,15.8666666666667,7.077,0.015,0.727,0,0.973,214.67
2017,9,17,6,15.7666666666667,7.092,0,0.924,0.096,0.975,254.33
2017,9,17,9,15.6,9.987,0.039,1.04,281.41,0.916,251.33
2017,9,17,12,15.633333333333301,13.576,0.015,2.297,1374.861,0.733,231
2017,9,17,15,15.8666666666667,15.422,0,2.752,1960.226,0.589,197
2017,9,17,18,15.9666666666667,12.608,0,1.615,734.114,0.784,237.67
2017,9,17,21,16,9.018,0.008,0.937,0,0.938,202.33
2017,9,18,0,15.9333333333333,7.246,0,1.388,0,0.966,142.33
2017,9,18,3,15.8333333333333,5.942,0,1.105,0,0.973,192.33
2017,9,18,6,15.6666666666667,7.028,0.033,1.201,0,0.982,216.67
2017,9,18,9,15.6,9.881,0,1.971,251.871,0.91,214
2017,9,18,12,15.6,12.965,0.019,3.232,716.49,0.781,173
2017,9,18,15,15.6666666666667,14.609,0.173,3.524,1357.727,0.661,186.67
2017,9,18,18,15.7666666666667,13.11,0,1.957,775.429,0.729,116
2017,9,18,21,15.8,9.414,0,1.56,0.693,0.931,171
2017,9,19,0,15.7,8.364,0,1.478,0,0.948,172.67
2017,9,19,3,15.6,7.964,0,0.744,0,0.964,142.33
2017,9,19,6,15.4333333333333,7.203,0.069,1.028,0,0.975,145
2017,9,19,9,15.3666666666667,9.962,0.273,1.516,250.395,0.922,206.33
2017,9,19,12,15.3666666666667,12.907,0.166,2.169,751.486,0.766,197.67
2017,9,19,15,15.4,14.103,0.033,1.492,1081.819,0.741,190.33
2017,9,19,18,15.4,12.852,0,2.229,484.885,0.81,141.67
2017,9,19,21,15.5,10.755,0,1.021,0.104,0.949,124.67
2017,9,20,0,15.5,9.886,0,1.029,0,0.964,119.67
2017,9,20,3,15.5,8.625,0,1.099,0,0.971,118
2017,9,20,6,15.4333333333333,7.635,0.005,1.415,0,0.961,150.67
2017,9,20,9,15.3,10.187,0.029,1.868,220.664,0.94,204.33
2017,9,20,12,15.3,13.219,0,2.666,821.865,0.791,169.67
2017,9,20,15,15.3,14.095,0.172,2.881,695.53,0.761,173.67
2017,9,20,18,15.3666666666667,12.941,0.001,1.652,439.348,0.836,180
2017,9,20,21,15.3333333333333,9.431,0,1.583,0,0.965,136
2017,9,21,0,15.3,8.654,0,0.825,0,0.976,114.67
2017,9,21,3,15.2666666666667,7.256,0,0.854,0,0.981,126
2017,9,21,6,15.1666666666667,6.446,0,0.7,0,0.988,124
2017,9,21,9,15.1,8.841,0,1.12,272.591,0.974,145.33
2017,9,21,12,15.133333333333301,15.341,0,2.013,1419.221,0.709,209.33
2017,9,21,15,15.3,17.736,0,2.142,1995.752,0.545,136
2017,9,21,18,15.3,15.088,0,1.32,783.318,0.742,108.33
2017,9,21,21,15.3,10.151,0,1.025,0.34,0.925,125
2017,9,22,0,15.3,7.967,0,0.754,0,0.955,61.33
2017,9,22,3,15.3,7.265,0,1.237,0,0.958,72.67
2017,9,22,6,15.2,6.779,0,0.819,0,0.966,140.67
2017,9,22,9,15.1666666666667,10.289,0,0.952,270.853,0.939,159
2017,9,22,12,15.2333333333333,16.822,0,1.448,1772.899,0.659,182
2017,9,22,15,15.3666666666667,19.64,0,2.229,2023.166,0.53,108.67
2017,9,22,18,15.4,15.513,0,1.164,528.772,0.81,98
2017,9,22,21,15.4,11.7,0,1.175,0.204,0.95,59.33
2017,9,23,0,15.4,9.846,0,0.876,0,0.957,114
2017,9,23,3,15.4,9.324,0,0.76,0,0.961,133.67
2017,9,23,6,15.3,8.681,0,0.89,0,0.96,112.67
2017,9,23,9,15.3,11.873,0,0.873,317.804,0.91,150
2017,9,23,12,15.4,17.537,0.015,3.041,1743.774,0.708,136.33
2017,9,23,15,15.6666666666667,18.813,0.001,2.35,1555.805,0.623,84
2017,9,23,18,15.7666666666667,16.472,0,1.792,439.858,0.801,114
2017,9,23,21,15.8,13.727,0,1.714,0,0.908,89.33
2017,9,24,0,15.7,12.821,0,1.068,0,0.906,130.67
2017,9,24,3,15.7,11.821,0,1.542,0,0.94,90
2017,9,24,6,15.7,10.271,0,0.726,0,0.951,81.33
2017,9,24,9,15.7,12.58,0,1.108,205.505,0.914,88
2017,9,24,12,15.7333333333333,16.399,0,2.504,864.635,0.702,107.33
2017,9,24,15,15.7666666666667,16.374,0,2.994,778.826,0.732,110
2017,9,24,18,15.8,14.796,0,2.096,254.636,0.807,117.33
2017,9,24,21,15.8,11.768,0,1.391,0.063,0.929,106
2017,9,25,0,15.7333333333333,10.518,0,1.127,0,0.968,94.67
2017,9,25,3,15.6666666666667,10.345,0,0.982,0,0.964,53
2017,9,25,6,15.5666666666667,9.743,0,1.261,0,0.952,98.67
2017,9,25,9,15.5,11.767,0.371,1.616,268.566,0.941,73.27
2017,9,25,12,15.633333333333301,15.971,0,2.621,778.475,0.751,116
2017,9,25,15,15.8,16.593,0,3.146,914.16,0.73,99.33
2017,9,25,18,15.8,14.941,0,2.236,350.31,0.804,112.67
2017,9,25,21,15.8,11.697,0,1.363,0.02,0.955,71.33
2017,9,26,0,15.7666666666667,10.537,0,1.054,0,0.969,114.67
2017,9,26,3,15.7,10.287,0,1.017,0,0.975,102
2017,9,26,6,15.6666666666667,9.681,0,1.468,0,0.961,126.33
2017,9,26,9,15.6,12.019,0,1.351,271.716,0.93,63.27
2017,9,26,12,15.6666666666667,16.985,0,3.369,1155.159,0.725,106
2017,9,26,15,15.8,18.373,0,2.953,1321.209,0.642,119.67
2017,9,26,18,15.9,15.772,0.014,1.934,416.873,0.811,100.93
2017,9,26,21,15.9,11.974,0,1.782,0.003,0.928,56.6
2017,9,27,0,15.8333333333333,11.092,0,1.176,0,0.938,85.33
2017,9,27,3,15.8,9.747,0,1.369,0,0.953,113.33
2017,9,27,6,15.8,9.407,0,1.503,0,0.958,64
2017,9,27,9,15.7666666666667,12.961,0,1.324,314.762,0.898,114.67
2017,9,27,12,15.8666666666667,17.973,0,2.508,1676.12,0.697,113
2017,9,27,15,16,19.304,0,1.947,1554.038,0.639,91.33
2017,9,27,18,16,16.259,0,1.392,508.593,0.832,130.67
2017,9,27,21,15.9,12.143,0,1.437,0,0.957,112.67
2017,9,28,0,15.9,10.594,0,0.822,0,0.96,120
2017,9,28,3,15.8333333333333,10.604,0,0.736,0,0.962,75.33
2017,9,28,6,15.8,11.512,0,0.675,0,0.948,96
2017,9,28,9,15.7,13.311,0,1.218,179.153,0.939,130
2017,9,28,12,15.8333333333333,17.982,0,1.994,824.782,0.764,122
2017,9,28,15,15.9333333333333,21.174,0,1.76,1543.124,0.652,111.33
2017,9,28,18,16,18.002,0,1.237,508.771,0.852,56.93
2017,9,28,21,16.1,15.239,0.034,1.24,0,0.93,104
2017,9,29,0,16.1,14.577,0.663,0.644,0,0.944,116.67
2017,9,29,3,16.1,14.102,0.493,0.81,0,0.956,75.33
2017,9,29,6,16.1,14.361,0.054,0.851,0,0.97,66.6
2017,9,29,9,16.1333333333333,15.551,0,1.636,169.693,0.95,59.33
2017,9,29,12,16.3,19.413,0,2.117,909.589,0.792,88.67
2017,9,29,15,16.4666666666667,20.751,0,2.413,1051.992,0.686,97.33
2017,9,29,18,16.5,18.237,0,1.814,419.531,0.831,96.67
2017,9,29,21,16.4333333333333,16.085,0,2.752,0,0.913,109.33
2017,9,30,0,16.4333333333333,14.997,0,2.044,0,0.945,102
2017,9,30,3,16.4333333333333,14.214,0,1.365,0,0.945,110
2017,9,30,6,16.4,13.424,0,1.333,0,0.971,122.67
2017,9,30,9,16.4,16.132,2.164,2.371,236.669,0.868,118
2017,9,30,12,16.5,19.714,4.089,4.038,1431.761,0.738,123.33
2017,9,30,15,16.6,21.108,1.561,2.651,1375.545,0.699,114.67
2017,9,30,18,16.6,13.52,0.568,3.879,164.662,0.944,133.33
2017,9,30,21,16.5333333333333,12.512,0.114,2.738,0,0.96,88.67
2017,10,1,0,16.5,11.052,0.018,2.704,0,0.974,108.67
2017,10,1,3,16.4666666666667,9.698,0.001,2,0,0.973,88.67
2017,10,1,6,16.4,8.561,0,1.333,0,0.98,74
2017,10,1,9,16.4,9.73,0,1.482,225.413,0.944,129.67
2017,10,1,12,16.4,12.634,0,1.552,908.633,0.789,127.33
2017,10,1,15,16.5,15.744,0,2.536,1838.678,0.601,189
2017,10,1,18,16.4333333333333,11.685,0,1.504,641.682,0.867,158
2017,10,1,21,16.4,8.131,0,1.634,0,0.977,120
2017,10,2,0,16.3,7.953,0.202,2.115,0,0.953,84.67
2017,10,2,3,16.2666666666667,9.033,0.637,2.081,0,0.914,117.67
2017,10,2,6,16.1666666666667,10.24,0.398,1.426,0,0.904,118.67
2017,10,2,9,16.1,11.72,0.339,1.864,130.874,0.931,76
2017,10,2,12,16,13.29,0.951,3.603,404.094,0.908,134.33
2017,10,2,15,16,14.166,0.19,4.408,401.273,0.933,131.33
2017,10,2,18,16,14.647,7.053,4.855,111.318,0.955,140.67
2017,10,2,21,16,14.396,8.08,4.084,0,0.94,131
2017,10,3,0,15.9333333333333,13.587,2.527,3.844,0,0.957,155
2017,10,3,3,15.9,10.456,0.835,2.226,0,0.974,182.67
2017,10,3,6,15.8333333333333,9.938,1.275,1.808,0,0.98,157.67
2017,10,3,9,15.8,10.547,0.271,3.453,154.976,0.953,138
2017,10,3,12,15.8666666666667,13.233,0,5.356,734.003,0.767,148.67
2017,10,3,15,15.9,13.154,0.035,4.367,1028.52,0.805,188.33
2017,10,3,18,15.8333333333333,12.01,0,2.894,430.383,0.816,199
2017,10,3,21,15.7666666666667,9.309,0,1.973,0,0.94,165.67
2017,10,4,0,15.6666666666667,8.731,0,1.618,0,0.94,185.67
2017,10,4,3,15.5333333333333,7.503,0,1.455,0,0.965,136.67
2017,10,4,6,15.3666666666667,7.047,0,1.595,0,0.971,201.33
2017,10,4,9,15.3,9.285,0,3.195,227.08,0.938,179.67
2017,10,4,12,15.3,12.908,0,6.536,1125.06,0.744,151.33
2017,10,4,15,15.3,13.766,0,6.235,1232.951,0.655,162.33
2017,10,4,18,15.2333333333333,12.43,0,4.484,181.32,0.716,129.67
2017,10,4,21,15.1666666666667,11.853,0.044,4.504,0,0.748,151
2017,10,5,0,15.1,11.315,0,4.548,0,0.796,201.67
2017,10,5,3,15.0666666666667,11.347,0,5.131,0,0.821,236.33
2017,10,5,6,15,11.17,0.321,8.047,0,0.82,222.33
2017,10,5,9,15,12.111,1.961,10.178,139.033,0.699,228
2017,10,5,12,14.9666666666667,13.036,0,9.346,585.639,0.732,216
2017,10,5,15,14.9,12.298,0.003,9.022,565.863,0.923,226.67
2017,10,5,18,14.8666666666667,11.196,0.018,6.063,214.751,0.773,147.33
2017,10,5,21,14.8,8.141,0,3.106,0,0.895,148.33
2017,10,6,0,14.7,8.002,0.045,3.717,0,0.891,152.33
2017,10,6,3,14.6,6.546,0.283,3.606,0,0.94,223
2017,10,6,6,14.4333333333333,6.556,0.217,3.17,0,0.939,192
2017,10,6,9,14.3,7.867,0.28,4.773,179.931,0.893,199.67
2017,10,6,12,14.3,10.637,0.001,6.06,966.936,0.787,193.67
2017,10,6,15,14.3666666666667,10.48,0.007,6.071,643.02,0.826,162.67
2017,10,6,18,14.4,10.391,0,4.147,223.234,0.795,135
2017,10,6,21,14.3666666666667,9.438,0,3.866,0,0.856,114.67
2017,10,7,0,14.3,9.067,0.147,4.428,0,0.895,134
2017,10,7,3,14.3,9.214,0,3.411,0,0.879,86.67
2017,10,7,6,14.2,8.55,0,3.845,0,0.926,135
2017,10,7,9,14.2,8.898,0.183,4.797,148.799,0.883,96.67
2017,10,7,12,14.2,10.251,0.306,6.638,764.71,0.759,82.67
2017,10,7,15,14.2,10.784,0.361,6.692,543.558,0.74,112.67
2017,10,7,18,14.1,9.804,2.098,5.207,128.364,0.799,129.33
2017,10,7,21,14,8.837,1.254,6.311,0,0.885,148
2017,10,8,0,14,8.891,0.327,5.014,0,0.929,155.67
2017,10,8,3,13.9,9.182,0.012,5.208,0,0.965,149.67
2017,10,8,6,13.9,9.632,1.149,4.701,0,0.959,133
2017,10,8,9,13.8,10.759,1.005,4.119,141.974,0.926,108.67
2017,10,8,12,13.8,12.728,0.535,5.282,531.042,0.841,128.67
2017,10,8,15,13.9666666666667,13.715,0.047,5.475,868.504,0.803,155.67
2017,10,8,18,13.9333333333333,11.592,0.001,2.692,378.048,0.901,178.33
2017,10,8,21,13.9,9.79,0.049,1.574,0,0.983,165.33
2017,10,9,0,13.9,8.489,0,1.402,0,0.968,162.67
2017,10,9,3,13.9,6.853,0,0.647,0,0.974,132.67
2017,10,9,6,13.8333333333333,6.775,0,0.886,0,0.985,148.67
2017,10,9,9,13.8,8.082,1.4,1.109,156.878,0.968,94
2017,10,9,12,13.8,11.541,0.285,3.113,789.221,0.797,118.67
2017,10,9,15,13.8,11.955,0.209,3.599,722.853,0.823,104
2017,10,9,18,13.8,10.49,0.402,1.65,145.138,0.968,129
2017,10,9,21,13.8,10.209,0,1.534,0,0.971,176.33
2017,10,10,0,13.7666666666667,10.323,0.339,2.128,0,0.962,169.33
2017,10,10,3,13.7,10.428,1.092,2.94,0,0.951,168
2017,10,10,6,13.7,10.365,0.107,2.978,0,0.949,178.67
2017,10,10,9,13.7,10.71,0.01,3.511,99.813,0.949,191.33
2017,10,10,12,13.7,11.474,0.001,4.668,398.586,0.93,132.67
2017,10,10,15,13.7,12.801,0,4.047,365.905,0.913,166
2017,10,10,18,13.7,12.696,0,3.618,90.454,0.916,167.33
2017,10,10,21,13.7,12.59,0,4.132,0,0.926,209.67
2017,10,11,0,13.7,12.346,0,3.398,0,0.93,192.67
2017,10,11,3,13.7,12.333,0,3.003,0,0.933,197.67
2017,10,11,6,13.7,12.287,0,3.43,0,0.931,150.33
2017,10,11,9,13.7,12.865,0,3.151,128.921,0.868,157.67
2017,10,11,12,13.7666666666667,14.1,0,5.085,640.714,0.794,190.33
2017,10,11,15,13.8,14.313,0,4.154,471.394,0.759,145
2017,10,11,18,13.8333333333333,13.535,0,3,141.002,0.806,115.4
2017,10,11,21,13.9,11.943,0,2.911,0,0.882,122.67
2017,10,12,0,13.9,11.824,0,3.052,0,0.92,165
2017,10,12,3,13.8333333333333,10.624,0,2.845,0,0.951,200.67
2017,10,12,6,13.7666666666667,11.355,0,2.724,0,0.947,179.33
2017,10,12,9,13.7,13.238,0,3.813,183.828,0.878,166
2017,10,12,12,13.8333333333333,16.839,0,7.356,1320.39,0.609,151
2017,10,12,15,13.9333333333333,17.061,0,6.727,1435.86,0.576,125.33
2017,10,12,18,14,13.404,0,3.106,285.42,0.764,126.67
2017,10,12,21,14,11.413,0,2.642,0,0.887,153.67
2017,10,13,0,14,10.019,0,1.53,0,0.934,131.33
2017,10,13,3,13.9666666666667,9.83,0,1.386,0,0.977,165
2017,10,13,6,13.9,10.683,0.054,1.832,0,0.973,169.67
2017,10,13,9,13.8,12.336,0,2.241,149.684,0.949,170.67
2017,10,13,12,13.8666666666667,14.69,0,3.368,454.388,0.874,156
2017,10,13,15,13.9,16.843,0,3.325,683.428,0.789,115.33
2017,10,13,18,13.9,15.689,0,2.062,135.099,0.872,90.67
2017,10,13,21,13.9333333333333,14.48,0.038,1.483,0,0.938,100
2017,10,14,0,14,11.89,0,1.792,0,0.981,121.67
2017,10,14,3,14,12.318,0,0.871,0,0.969,123
2017,10,14,6,14,11.666,0,1.065,0,0.983,165.67
2017,10,14,9,13.9,13.972,0,1.404,400.763,0.904,120
2017,10,14,12,14.0333333333333,18.817,0,2.656,1706.321,0.672,104.67
2017,10,14,15,14.2,20.663,0,1.974,1682.526,0.6,102.33
2017,10,14,18,14.2,15.402,0,1.376,438.999,0.886,120
2017,10,14,21,14.2333333333333,12.14,0,0.954,0,0.975,79.33
2017,10,15,0,14.2333333333333,10.865,0,1.107,0,0.98,131
2017,10,15,3,14.2,9.666,0,1.023,0,0.974,130
2017,10,15,6,14.1666666666667,8.53,0,0.665,0,0.981,102
2017,10,15,9,14.1,11.702,0,1.089,344.153,0.933,149.33
2017,10,15,12,14.133333333333301,17.786,0,2.017,1652.342,0.75,170
2017,10,15,15,14.2666666666667,20.315,0,2.466,1675.832,0.642,149
2017,10,15,18,14.2,15.713,0,1.649,429.422,0.891,139.67
2017,10,15,21,14.2,11.738,0,1.28,0,0.967,158.67
2017,10,16,0,14.2,9.867,0,1.045,0,0.972,139.33
2017,10,16,3,14.2,8.818,0,0.84,0,0.983,65.27
2017,10,16,6,14.2,8.312,0,0.891,0,0.986,58
2017,10,16,9,14.2,11.012,0,1.009,202.445,0.975,66.67
2017,10,16,12,14.2666666666667,18.124,0,1.859,1469.177,0.762,91.33
2017,10,16,15,14.4333333333333,21.482,0,1.682,1629.15,0.601,94
2017,10,16,18,14.4,16.084,0,1.688,393.129,0.874,133.33
2017,10,16,21,14.4,13.166,0,1.327,0,0.924,97.33
2017,10,17,0,14.3666666666667,10.999,0,1.624,0,0.936,133.67
2017,10,17,3,14.3,9.446,0,1.091,0,0.952,112.33
2017,10,17,6,14.2,8.296,0,0.949,0,0.975,77.33
2017,10,17,9,14.133333333333301,11.378,0,0.929,183.196,0.935,67.33
2017,10,17,12,14.2333333333333,18.388,0,1.724,1502.53,0.651,83.33
2017,10,17,15,14.4,21.002,0,1.537,1699.748,0.574,109.33
2017,10,17,18,14.4,15.051,0,1.735,396.085,0.886,150.67
2017,10,17,21,14.4,11.303,0,1.122,0,0.963,59.33
2017,10,18,0,14.4,9.544,0,0.934,0,0.973,116
2017,10,18,3,14.4,8.247,0,0.886,0,0.971,82
2017,10,18,6,14.3,7.501,0,0.792,0,0.979,131
2017,10,18,9,14.2666666666667,9.823,0,0.531,171.921,0.975,101.33
2017,10,18,12,14.2666666666667,16.129,0,2.236,1358.805,0.696,137.67
2017,10,18,15,14.4333333333333,19.457,0,2.089,1585.124,0.556,152
2017,10,18,18,14.5,13.224,0,1.804,379.769,0.889,144.67
2017,10,18,21,14.4,9.722,0,1.243,0,0.968,120
2017,10,19,0,14.4,8.343,0,1.054,0,0.964,61.67
2017,10,19,3,14.3666666666667,7.458,0,0.864,0,0.954,67.07
2017,10,19,6,14.3,7.399,0,1.17,0,0.959,62.17
2017,10,19,9,14.2,10.308,0,1.157,260.657,0.944,60.33
2017,10,19,12,14.2666666666667,16.078,0,1.795,1112.206,0.684,102
2017,10,19,15,14.4,19.359,0,2.133,1528.047,0.611,103.93
2017,10,19,18,14.3,14.244,0,2.21,367.962,0.842,114.67
2017,10,19,21,14.3,12.795,0,1.17,0,0.895,72.67
2017,10,20,0,14.3,11.542,0,0.98,0,0.917,93.33
2017,10,20,3,14.3,11.571,0.02,1.175,0,0.919,96.67
2017,10,20,6,14.3,11.896,0.141,2.067,0,0.876,108
2017,10,20,9,14.2666666666667,12.832,0.472,1.63,109.795,0.846,117.33
2017,10,20,12,14.2,15.534,0,3.411,483.383,0.743,140.33
2017,10,20,15,14.2,13.785,0.017,5.667,613.386,0.775,138.33
2017,10,20,18,14.2,11.037,0,3.803,242.121,0.808,122
2017,10,20,21,14.1666666666667,8.687,0,1.974,0,0.896,77.33
2017,10,21,0,14.1,7.309,0,1.58,0,0.936,31.37
2017,10,21,3,14.1,7.418,0,1.368,0,0.964,87.33
2017,10,21,6,14.0666666666667,6.839,0.137,1.332,0,0.971,93.33
2017,10,21,9,14,9.841,0.747,1.105,127.372,0.907,104.67
2017,10,21,12,14,14.137,1.164,2.751,419.544,0.831,127
2017,10,21,15,14,14.654,1.908,2.939,325.073,0.906,112
2017,10,21,18,14,14.322,0.111,2.534,77.923,0.917,104
2017,10,21,21,14,11.583,0.078,4.479,0,0.927,111.67
2017,10,22,0,13.9,10.25,0.001,4.15,0,0.925,110
2017,10,22,3,13.9,9.962,0,5.128,0,0.881,119.33
2017,10,22,6,13.8,8.973,0.585,5.252,0,0.851,134
2017,10,22,9,13.7333333333333,9.628,3.325,6.987,96.227,0.757,129
2017,10,22,12,13.7,9.834,0.999,7.669,382.45,0.779,116
2017,10,22,15,13.633333333333301,8.923,0.017,6.005,397.286,0.899,102
2017,10,22,18,13.5666666666667,7.862,0.136,4.269,74.489,0.944,84.6
2017,10,22,21,13.4666666666667,7.897,0,4.275,0,0.923,112
2017,10,23,0,13.4,7.401,0.202,3.48,0,0.92,92.67
2017,10,23,3,13.3,7.097,0.011,3.445,0,0.932,122
2017,10,23,6,13.2333333333333,7.173,0.262,3.738,0,0.914,144.33
2017,10,23,9,13.2,7.721,0.187,3.485,87.82,0.92,118.67
2017,10,23,12,13.2,9.587,0.102,5.189,360.566,0.861,105.33
2017,10,23,15,13.2,10.111,0,4.198,333.918,0.861,93.33
2017,10,23,18,13.1666666666667,9.732,0,3.43,87.061,0.879,117
2017,10,23,21,13.1,9.205,0,3.253,0,0.892,106
2017,10,24,0,13.1,9.108,0.282,2.429,0,0.935,129.33
