"Biome.6000.Cons","merged_dem_land","slope_layer","curvature","tpi","CHELSA_bio10_01","CHELSA_bio10_02","CHELSA_bio10_03","CHELSA_bio10_04","CHELSA_bio10_05","CHELSA_bio10_06","CHELSA_bio10_07","CHELSA_bio10_08","CHELSA_bio10_09","CHELSA_bio10_10","CHELSA_bio10_11","CHELSA_bio10_12","CHELSA_bio10_13","CHELSA_bio10_14","CHELSA_bio10_15","CHELSA_bio10_16","CHELSA_bio10_17","CHELSA_bio10_18","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_0","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmin10_1","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_0","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_tmax10_1","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_0","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_temp10_1","CHELSA_prec_01_","CHELSA_prec_02_","CHELSA_prec_03_","CHELSA_prec_04_","CHELSA_prec_05_","CHELSA_prec_06_","CHELSA_prec_07_","CHELSA_prec_08_","CHELSA_prec_09_","CHELSA_prec_10_","CHELSA_prec_11_","CHELSA_prec_12_"
"cold.evergreen.needleleaf.forest",122,1.08127820491791,123840.0859375,7.21066665649414,16,62,182,9428,202,-138,340,142,-75,151,-110,551,71,27,33,211,81,196,-138,-135,-92,-45,21,87,119,95,52,4,-61,-110,-87,-83,-24,48,119,176,202,171,112,43,-22,-61,-112,-109,-58,1,70,131,161,133,82,23,-42,-86,33,27,27,30,41,58,69,71,60,51,47,37
"steppe",992.769958496094,1.6131751537323,-361154.875,-39.0342140197754,10,108,200,14642,258,-280,538,190,-203,197,-203,284,83,2,117,229,7,214,-280,-240,-134,-22,55,123,151,127,50,-37,-149,-235,-149,-95,-9,95,189,241,258,238,169,70,-48,-128,-214,-167,-72,36,122,182,205,182,110,17,-98,-181,2,3,3,9,17,48,83,73,30,9,4,3
"cold.evergreen.needleleaf.forest",5498.25,9.75053310394287,-5514349.5,249.982437133789,-79,94,290,7999,79,-246,325,-151,-112,38,-182,760,94,22,35,265,84,258,-246,-228,-193,-150,-98,-42,0,-1,-51,-135,-192,-226,-134,-123,-85,-39,8,51,79,75,42,-20,-67,-107,-190,-175,-139,-95,-45,4,39,37,-5,-78,-130,-166,70,77,94,75,69,33,88,85,64,40,22,43
"cool.evergreen.needleleaf.forest",2960.40991210938,7.32524681091309,-2850771,-149.583267211914,21,121,340,7797,211,-145,357,-38,89,132,-82,451,43,24,14,127,80,117,-141,-123,-88,-63,-18,30,66,60,22,-34,-101,-145,-21,-3,37,75,123,184,211,197,154,85,19,-22,-81,-63,-26,6,52,107,139,129,88,26,-41,-84,43,41,43,36,32,24,39,39,40,35,39,40
"low.and.high.shrub.tundra",2.56603789329529,6.21202093474514e-18,0,-2.63118314743042,-8,63,192,9543,165,-163,328,119,-52,121,-129,516,84,19,51,236,62,198,-163,-149,-128,-71,9,65,91,83,42,-33,-103,-148,-106,-84,-56,7,97,151,165,146,102,22,-47,-89,-135,-117,-92,-32,53,108,128,115,72,-5,-75,-119,25,19,22,20,28,62,68,84,72,42,35,39
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1763.2900390625,12.4091548919678,-7000558.5,98.11181640625,132,103,353,6416,263,-28,291,208,103,210,39,1789,351,27,69,1041,108,800,-28,-8,31,75,118,154,175,173,135,70,21,-10,91,107,154,207,249,263,245,240,230,196,155,117,31,50,93,141,183,208,210,207,183,133,88,53,163,150,154,78,70,98,351,345,213,54,27,86
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1978.03002929688,15.9983768463135,985536.9375,178.377151489258,111,103,353,6482,243,-49,291,190,82,191,18,1917,408,28,75,1188,112,908,-49,-29,9,52,95,135,157,155,116,48,-1,-31,71,87,133,185,227,243,227,222,211,175,134,96,11,29,71,118,161,189,192,188,164,112,67,32,172,158,164,80,67,92,408,390,214,56,28,88
"cold.evergreen.needleleaf.forest",2561.98999023438,9.25811767578125,4062526.25,709.725341796875,79,103,353,6600,212,-81,293,162,48,162,-14,2556,615,31,89,1813,122,1373,-81,-61,-25,16,60,103,129,127,86,15,-35,-65,39,55,99,150,193,212,200,194,181,142,101,64,-21,-3,37,83,127,158,164,160,134,78,33,0,192,174,179,88,80,143,615,599,297,60,31,98
"tropical.deciduous.broadleaf.forest.and.woodland",319.119995117188,0.435032695531845,2880.17578125,-2.55120515823364,226,112,351,6610,373,53,319,287,194,308,125,1147,362,8,125,1034,41,176,53,80,122,176,224,254,257,251,224,161,104,65,186,212,265,330,373,370,327,317,317,297,249,206,120,146,194,253,298,312,292,284,271,229,177,135,43,40,41,15,18,79,362,336,157,25,8,23
"temperate.deciduous.broadleaf.forest",1304.25,17.5994815826416,-7025760.5,-460.833312988281,163,72,328,5061,250,31,219,223,89,226,89,1494,293,13,81,841,49,801,31,42,75,113,153,190,203,202,186,138,89,57,133,150,190,222,232,245,247,250,239,211,177,150,82,96,132,168,192,218,225,226,213,174,133,104,18,25,54,104,171,255,293,254,201,82,24,13
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"tropical.deciduous.broadleaf.forest.and.woodland",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"xerophytic.woods/scrub",237.75,0.160149276256561,-107136.0390625,-2.50941157341003,275,125,377,6257,427,96,332,318,253,350,172,175,59,1,134,165,4,47,96,125,183,238,273,282,271,261,253,221,162,110,238,272,334,393,427,419,384,366,368,359,306,253,167,199,259,316,350,350,328,314,311,290,234,181,2,3,3,4,7,20,59,53,19,2,1,2
"cold.evergreen.needleleaf.forest",1935.93176269531,31.2406044006348,7060883.5,267.8603515625,123,68,320,4997,211,-1,212,184,75,187,53,2952,774,7,106,2082,26,2030,-1,9,34,68,114,154,165,163,147,101,52,22,94,109,142,170,186,203,208,211,200,170,135,109,46,59,88,119,150,178,186,187,173,136,93,66,20,24,57,122,214,534,774,628,433,127,12,7
"cold.evergreen.needleleaf.forest",1334.42004394531,19.0861301422119,1045154.875,-104.521728515625,163,68,321,4927,249,37,212,221,115,225,92,1830,447,6,97,1216,23,1173,37,49,77,112,154,191,202,201,186,140,92,62,132,149,185,214,226,241,245,249,239,210,175,149,85,99,131,163,190,216,224,225,212,175,133,105,17,22,51,103,143,322,447,363,258,87,11,6
"cold.evergreen.needleleaf.forest",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"cold.evergreen.needleleaf.forest",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"xerophytic.woods/scrub",1935.93176269531,31.2406044006348,7060883.5,267.8603515625,123,68,320,4997,211,-1,212,184,75,187,53,2952,774,7,106,2082,26,2030,-1,9,34,68,114,154,165,163,147,101,52,22,94,109,142,170,186,203,208,211,200,170,135,109,46,59,88,119,150,178,186,187,173,136,93,66,20,24,57,122,214,534,774,628,433,127,12,7
"xerophytic.woods/scrub",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"cold.evergreen.needleleaf.forest",1935.93176269531,31.2406044006348,7060883.5,267.8603515625,123,68,320,4997,211,-1,212,184,75,187,53,2952,774,7,106,2082,26,2030,-1,9,34,68,114,154,165,163,147,101,52,22,94,109,142,170,186,203,208,211,200,170,135,109,46,59,88,119,150,178,186,187,173,136,93,66,20,24,57,122,214,534,774,628,433,127,12,7
"cold.evergreen.needleleaf.forest",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"cold.evergreen.needleleaf.forest",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"cold.evergreen.needleleaf.forest",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"xerophytic.woods/scrub",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"xerophytic.woods/scrub",1849.60998535156,9.94725608825684,9268703,198.832977294922,137,68,320,4973,224,12,212,197,89,200,66,2618,652,8,100,1764,32,1704,12,22,49,84,128,167,178,176,160,115,66,36,107,123,157,186,200,217,221,224,213,184,149,123,59,73,103,135,164,192,199,200,187,149,107,79,22,26,62,123,203,460,652,526,395,125,16,8
"graminoid.and.forb.tundra",235,2.654212474823,115200,-144.035552978516,-115,24,87,9807,20,-257,277,8,-101,8,-240,175,30,7,46,82,21,82,-257,-256,-240,-186,-81,-15,-1,0,-23,-86,-167,-233,-223,-224,-210,-154,-52,9,20,15,-6,-62,-135,-201,-240,-240,-225,-170,-66,-3,10,8,-15,-74,-151,-217,14,12,10,7,7,11,22,30,23,14,14,11
"cold.evergreen.needleleaf.forest",3796.21997070312,12.8594665527344,2052864.875,-488.597595214844,38,79,309,6185,146,-111,257,118,-20,118,-48,972,207,7,86,603,29,603,-111,-104,-67,-22,25,76,94,91,68,4,-52,-85,4,13,50,83,110,138,146,145,129,88,51,26,-53,-45,-9,30,68,107,120,118,99,46,0,-29,13,25,39,51,86,150,207,198,128,53,15,7
"cold.evergreen.needleleaf.forest",4162.27978515625,11.1227750778198,1438548,-75.5105667114258,22,79,310,6141,130,-124,254,103,-35,103,-62,1177,246,10,82,714,40,714,-124,-117,-83,-39,10,60,78,76,53,-10,-66,-99,-10,-1,34,66,94,123,130,129,113,73,36,11,-67,-59,-24,13,52,91,104,103,83,31,-15,-44,18,33,55,67,103,177,246,234,151,63,20,10
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1745.98999023438,9.58218669891357,6000910,26.0464382171631,142,105,359,6128,268,-25,292,206,73,211,50,1653,460,6,108,1294,46,1094,-25,-3,33,86,133,169,182,178,154,85,26,-10,114,136,182,238,268,264,236,232,228,208,169,133,44,66,108,162,200,216,209,205,191,147,98,61,78,55,56,27,46,174,460,417,234,80,6,20
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1745.98999023438,9.58218669891357,6000910,26.0464382171631,142,105,359,6128,268,-25,292,206,73,211,50,1653,460,6,108,1294,46,1094,-25,-3,33,86,133,169,182,178,154,85,26,-10,114,136,182,238,268,264,236,232,228,208,169,133,44,66,108,162,200,216,209,205,191,147,98,61,78,55,56,27,46,174,460,417,234,80,6,20
"warm.temperate.evergreen.broadleaf.and.mixed.forest",1745.98999023438,9.58218669891357,6000910,26.0464382171631,142,105,359,6128,268,-25,292,206,73,211,50,1653,460,6,108,1294,46,1094,-25,-3,33,86,133,169,182,178,154,85,26,-10,114,136,182,238,268,264,236,232,228,208,169,133,44,66,108,162,200,216,209,205,191,147,98,61,78,55,56,27,46,174,460,417,234,80,6,20
"tropical.deciduous.broadleaf.forest.and.woodland",194.339996337891,0.101204380393028,-20304.2734375,-0.725870311260223,242,108,342,6045,386,71,315,290,169,316,146,1209,359,2,127,1073,16,255,71,101,146,202,244,266,264,260,242,185,127,85,211,242,298,362,386,367,323,316,317,309,267,226,141,171,222,282,315,317,293,288,280,247,197,155,35,22,18,6,17,119,355,359,202,67,2,7
"low.and.high.shrub.tundra",213,1.63502013683319,-28800,-12.9408893585205,-46,69,162,13060,182,-244,426,121,14,140,-208,354,75,12,63,210,36,147,-244,-230,-203,-110,-4,85,108,76,16,-86,-180,-220,-188,-159,-105,-1,103,173,182,143,74,-32,-129,-165,-216,-194,-154,-56,49,129,145,109,45,-59,-155,-193,25,20,19,12,12,27,60,75,40,26,20,18
"temperate.sclerophyll.woodland.and.shrubland",1329.9599609375,0.952484905719757,1219102.75,322.051879882812,103,80,407,4161,199,2,197,158,48,158,43,1418,193,66,34,523,198,523,113,113,96,66,36,13,2,7,30,53,77,97,209,199,178,146,110,82,79,98,131,157,174,197,161,156,137,106,73,48,40,52,81,105,125,147,193,165,175,108,108,108,66,66,73,111,112,133
"cool.mixed.forest",198.882415771484,1.26490247249603,413552.1875,-1.06985402107239,74,43,151,8540,221,-67,287,-32,27,198,-41,982,110,61,18,324,190,220,-66,-67,-35,17,67,124,173,178,140,81,25,-32,-19,-15,21,70,121,174,218,221,186,123,65,9,-42,-41,-7,44,94,149,196,199,163,102,45,-12,110,73,68,61,72,72,70,75,96,89,92,104
"xerophytic.woods/scrub",1505.51000976562,13.1037845611572,-2987495.5,-472.874450683594,131,120,366,7251,315,-14,329,39,238,238,39,546,111,3,81,304,9,9,-14,-4,16,41,83,126,167,163,130,75,22,-14,93,107,138,173,222,277,315,309,274,210,135,91,39,52,77,107,152,201,241,236,202,142,79,39,111,89,82,47,22,7,3,3,14,25,61,82
"tropical.deciduous.broadleaf.forest.and.woodland",603.869995117188,0.430265575647354,-9361.23046875,-7.49922275543213,219,94,483,3205,308,113,195,251,175,255,168,784,177,9,95,525,27,460,210,210,196,177,151,122,113,122,147,173,192,206,297,289,282,265,241,221,218,237,273,298,305,308,253,249,239,221,196,171,166,180,210,236,248,257,177,174,130,37,28,17,9,9,9,23,65,106
"cool.mixed.forest",1089.97998046875,11.8891181945801,180720.703125,425.151977539062,26,81,227,9212,199,-157,356,146,-102,148,-102,1294,128,78,14,379,243,374,-157,-147,-98,-30,31,82,110,102,59,-1,-50,-117,-65,-48,0,64,129,175,199,187,145,77,20,-36,-111,-98,-49,17,80,128,155,145,102,38,-15,-76,87,78,92,102,113,123,128,123,111,113,119,105
"tropical.semi.evergreen.broadleaf.forest",920.700012207031,2.06002473831177,-586223.4375,-49.5253143310547,227,71,476,1309,308,158,150,219,227,251,215,1934,641,2,116,1565,8,146,158,169,188,203,205,202,198,195,192,189,178,163,277,294,308,302,285,245,234,234,246,257,264,268,218,231,248,253,245,223,216,215,219,223,221,215,2,3,12,67,123,283,641,405,148,181,56,13
"cool.evergreen.needleleaf.forest",956.054992675781,7.65443086624146,-10346917,-7.47786426544189,64,87,338,5935,217,-39,257,-4,152,152,-13,2249,356,40,60,1055,132,132,-39,-35,-17,3,34,61,86,88,62,26,-9,-39,15,37,66,102,146,177,217,217,179,108,41,11,-12,1,25,53,90,119,152,153,120,67,16,-14,342,263,223,155,102,74,40,46,103,202,343,356
"cold.evergreen.needleleaf.forest",84,0.247620075941086,-451200.03125,-19.4097194671631,48,61,198,8290,213,-96,310,161,-40,164,-65,562,76,28,33,221,86,182,-84,-96,-61,-10,54,104,133,119,72,30,-16,-58,-35,-40,9,78,148,189,213,191,134,74,21,-14,-60,-68,-26,34,101,146,173,155,103,52,2,-36,38,28,29,32,32,44,69,76,59,57,52,46
"warm.temperate.evergreen.broadleaf.and.mixed.forest",3952.6298828125,11.1937103271484,-5878431,160.397415161133,15,70,803,278,60,-28,88,12,15,20,12,1302,162,53,34,472,189,378,-27,-28,-21,-18,-20,-23,-27,-25,-27,-23,-22,-25,54,60,56,56,59,57,52,52,51,47,45,50,13,16,17,19,20,17,12,14,12,12,12,13,53,68,118,162,108,79,68,117,148,162,135,84
"low.and.high.shrub.tundra",27,0.714835524559021,-290880,-15.9702224731445,33,58,175,9424,213,-121,334,159,-95,166,-95,565,77,26,33,219,85,187,-121,-121,-75,-24,46,105,138,116,71,22,-40,-92,-73,-68,-6,69,136,187,213,184,125,59,-6,-47,-97,-94,-41,22,91,146,176,150,98,41,-23,-69,33,26,30,32,38,57,65,77,63,57,47,40
"cool.mixed.forest",16.3666667938232,0.385823637247086,124198.75,-5.87586164474487,59,30,120,7328,187,-61,248,41,67,166,-40,662,78,33,32,229,104,223,-46,-61,-34,11,65,117,154,148,106,60,13,-22,-14,-28,2,50,106,153,187,180,134,85,39,8,-30,-44,-16,31,85,135,171,164,120,72,26,-7,48,33,36,38,33,40,69,77,72,73,78,65
"erect.dwarf.shrub.tundra",31.2870006561279,0.00271447864361107,388.833618164062,0.00503178080543876,-214,43,91,15766,52,-423,475,15,-181,25,-389,86,12,3,39,34,12,32,-409,-423,-419,-321,-148,-22,29,-14,-129,-272,-345,-383,-345,-360,-356,-262,-105,9,52,18,-90,-223,-291,-322,-377,-392,-387,-292,-126,-7,40,2,-109,-247,-318,-352,6,4,5,6,3,8,12,11,11,7,8,5
"cold.evergreen.needleleaf.forest",529.298156738281,1.59027735929476e-15,0,-33.1871109008789,23,60,225,7096,170,-95,264,89,45,122,-67,679,80,37,26,230,111,217,-95,-91,-66,-27,16,66,92,83,44,0,-48,-83,-45,-38,-1,50,106,145,170,153,105,48,-3,-35,-70,-65,-34,11,61,106,131,118,74,24,-26,-59,54,43,39,37,37,57,80,70,80,65,53,64
"erect.dwarf.shrub.tundra",-7.39359045028687,4.37858438491821,-1613961.125,-87.2533416748047,-18,38,222,4779,66,-105,171,3,42,45,-80,1706,170,114,13,496,349,414,-105,-105,-91,-40,-7,15,26,25,8,-27,-66,-99,-56,-55,-41,-1,29,52,66,64,43,10,-24,-50,-80,-80,-66,-21,11,34,46,44,25,-8,-45,-75,154,127,124,154,124,121,114,150,170,163,161,144
"low.and.high.shrub.tundra",30,1.8171888589859,-72000,-29.3973751068115,31,56,185,8856,190,-113,303,113,11,150,-84,510,82,18,50,243,58,161,-113,-96,-65,-3,57,100,123,112,71,1,-77,-101,-62,-39,3,67,130,175,190,175,124,46,-27,-51,-87,-68,-31,32,93,138,156,143,98,23,-52,-76,28,25,22,18,24,39,61,79,82,56,35,41
"xerophytic.woods/scrub",85.6500015258789,0.0886930003762245,-50831.984375,-0.985554158687592,179,89,440,3793,282,79,202,137,229,229,122,207,21,13,17,62,39,39,173,175,162,141,114,88,79,86,107,124,145,160,287,282,261,233,197,167,161,179,210,233,258,270,230,228,212,187,155,127,120,132,158,179,201,215,13,13,19,21,20,21,17,16,13,20,16,18
"warm.temperate.evergreen.broadleaf.and.mixed.forest",0.594337701797485,2.02807068824768,787878.6875,1.75833487510681,157,66,248,7151,287,21,266,141,178,254,58,2250,261,85,31,781,273,558,21,21,53,106,153,192,219,223,188,142,88,42,91,97,132,189,232,262,283,287,258,215,156,110,56,59,92,148,193,227,251,255,223,178,122,76,212,186,157,103,85,135,158,200,238,261,260,255
"tropical.semi.evergreen.broadleaf.forest",269.179992675781,5.18722248077393,1038384,-26.6464519500732,261,57,485,1076,322,206,117,256,257,281,250,1664,266,16,59,771,76,298,206,213,231,246,248,238,233,232,232,230,223,213,295,308,322,319,306,280,274,277,282,282,283,287,250,260,276,283,277,259,254,254,257,256,253,250,16,30,54,122,147,239,266,182,151,238,165,54
"tropical.deciduous.broadleaf.forest.and.woodland",1961.51000976562,7.07325077056885,832609,427.162109375,168,74,519,1355,242,99,143,159,158,191,149,1097,212,24,64,629,78,251,99,107,124,145,146,140,136,133,132,131,121,107,200,218,237,242,232,205,198,200,204,198,190,190,149,162,181,193,189,173,167,167,168,165,156,149,30,24,45,91,80,49,75,69,105,205,212,112
"tropical.evergreen.broadleaf.forest",1322.42004394531,1.02410674095154,199045.90625,332.546112060547,200,47,500,925,245,152,93,193,193,216,188,1741,327,38,58,873,120,430,152,159,175,188,191,183,178,176,177,175,168,159,223,233,245,245,239,221,217,218,219,217,215,218,188,196,210,217,215,202,197,197,198,196,192,188,38,41,59,132,149,203,146,111,143,327,273,119
"cold.evergreen.needleleaf.forest",218.600006103516,0.278275102376938,-394559.6875,-3.40310549736023,9,61,182,9361,192,-145,337,134,-22,142,-117,634,81,32,29,235,98,222,-145,-143,-100,-47,18,81,112,89,43,-6,-68,-118,-92,-89,-29,44,112,167,192,161,102,32,-28,-68,-119,-116,-64,-1,65,124,152,125,72,13,-48,-93,43,34,34,32,50,60,81,77,61,58,56,48
"temperate.deciduous.broadleaf.forest",1111.18005371094,9.41118144989014,2172243.25,268.772796630859,48,50,176,8126,198,-89,287,149,-39,167,-61,1501,205,72,35,610,230,576,-89,-84,-58,-8,39,83,128,149,112,50,-11,-63,-39,-34,-1,56,104,144,178,198,162,103,41,-12,-64,-59,-29,24,71,114,153,174,137,76,15,-37,113,86,72,80,106,148,176,200,205,106,104,105
"temperate.deciduous.broadleaf.forest",1111.18005371094,9.41118144989014,2172243.25,268.772796630859,48,50,176,8126,198,-89,287,149,-39,167,-61,1501,205,72,35,610,230,576,-89,-84,-58,-8,39,83,128,149,112,50,-11,-63,-39,-34,-1,56,104,144,178,198,162,103,41,-12,-64,-59,-29,24,71,114,153,174,137,76,15,-37,113,86,72,80,106,148,176,200,205,106,104,105
"low.and.high.shrub.tundra",256.90576171875,8.88482761383057,335965.53125,-220.51676940918,-53,45,135,9868,102,-232,334,76,-39,76,-203,441,66,18,42,188,56,188,-226,-232,-189,-111,-44,10,50,53,19,-23,-79,-160,-172,-178,-129,-53,10,65,102,100,58,11,-38,-112,-199,-205,-159,-82,-17,38,76,77,39,-6,-58,-136,29,23,20,20,18,32,56,66,57,45,40,35
"cool.temperate.rainforest",3236.42993164062,13.9867391586304,-2875563.25,147.082778930664,81,48,821,180,110,51,59,82,78,83,78,3364,351,170,20,995,536,930,55,55,56,58,58,56,52,51,51,51,54,55,109,108,108,107,108,105,102,104,108,108,110,110,82,82,82,82,83,80,77,78,80,80,82,82,294,290,351,322,304,196,170,195,286,331,315,310
"cold.evergreen.needleleaf.forest",59.310001373291,0.0280246734619141,14256.0791015625,-1.59622085094452,14,80,183,12552,235,-201,436,167,-94,182,-159,442,74,13,51,206,43,201,-201,-189,-117,-30,49,116,140,111,58,-1,-104,-174,-135,-109,-17,83,168,221,235,202,136,55,-48,-109,-168,-149,-67,26,108,169,188,157,97,27,-76,-142,20,13,15,23,37,53,74,66,47,38,31,25
"cold.evergreen.needleleaf.forest",227,1.82377290725708,-732959.9375,-48.3218879699707,3,61,180,9360,186,-151,338,129,-122,137,-122,519,66,26,30,192,86,183,-151,-147,-103,-53,8,74,107,83,39,-11,-76,-124,-98,-95,-35,37,103,161,186,156,97,27,-35,-74,-125,-121,-69,-8,56,118,147,120,68,8,-56,-99,34,26,30,30,39,51,66,63,56,48,42,34
"tropical.deciduous.broadleaf.forest.and.woodland",1945.35998535156,4.83321571350098,-1880318,149.200912475586,169,68,502,1181,240,105,135,165,164,191,156,2395,523,17,75,1417,59,286,105,113,130,148,150,144,139,137,136,135,126,113,208,224,240,239,224,194,186,189,195,196,195,199,157,168,185,193,187,169,163,163,166,165,161,156,25,17,40,123,203,371,523,334,224,288,173,74
"xerophytic.woods/scrub",2076.86010742188,3.90768051147461,839668.375,55.0409164428711,164,72,515,1276,236,96,140,161,156,186,147,1405,257,15,60,679,50,381,96,104,122,141,143,137,132,130,129,128,119,105,198,215,234,236,225,197,189,192,197,193,187,189,147,160,178,189,184,167,161,161,163,161,153,147,20,15,31,99,141,124,189,142,165,257,149,73
